Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Ilman lämpötila (degC),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2022,12,1,00:00,UTC,0,-3.8,172,2.9,1.7
2022,12,1,01:00,UTC,0,-3.5,153,2.5,1.5
2022,12,1,02:00,UTC,0,-3.2,153,2.5,1.6
2022,12,1,03:00,UTC,0.1,-2.9,173,3,1.8
2022,12,1,04:00,UTC,0,-2.6,171,2.4,1.6
2022,12,1,05:00,UTC,0,-2.4,172,2.2,1.4
2022,12,1,06:00,UTC,0,-2.2,170,2.7,1.6
2022,12,1,07:00,UTC,0,-2,182,2.6,1.4
2022,12,1,08:00,UTC,0.1,-1.9,181,2.9,1.7
2022,12,1,09:00,UTC,0.1,-1.9,185,4,2
2022,12,1,10:00,UTC,0,-1.8,188,3.9,1.6
2022,12,1,11:00,UTC,0,-1.7,185,3.5,1.9
2022,12,1,12:00,UTC,0,-1.5,181,3.2,1.7
2022,12,1,13:00,UTC,0,-1.5,181,2.9,1.6
2022,12,1,14:00,UTC,0,-1.4,177,2.7,1.4
2022,12,1,15:00,UTC,0,-1.2,171,2.9,1.6
2022,12,1,16:00,UTC,0,-1,168,3.1,1.8
2022,12,1,17:00,UTC,0,-0.8,169,3.4,1.5
2022,12,1,18:00,UTC,0,-0.9,175,4,2.1
2022,12,1,19:00,UTC,0,-0.8,183,3.8,2.2
2022,12,1,20:00,UTC,0,-0.9,184,3.1,1.6
2022,12,1,21:00,UTC,0.1,-0.8,183,4.6,2.2
2022,12,1,22:00,UTC,0.2,-0.9,185,3.1,1.8
2022,12,1,23:00,UTC,0.2,-1.1,191,3.5,2.1
2022,12,2,00:00,UTC,0.3,-1.1,187,2.8,1.5
2022,12,2,01:00,UTC,0.3,-1.1,191,3.5,1.5
2022,12,2,02:00,UTC,0.3,-1.4,194,3.5,2
2022,12,2,03:00,UTC,0.3,-1.7,189,3.2,1.7
2022,12,2,04:00,UTC,0.1,-1.8,183,2.2,1.4
2022,12,2,05:00,UTC,0,-1.9,181,2,1.2
2022,12,2,06:00,UTC,0.1,-1.9,174,2.6,1.6
2022,12,2,07:00,UTC,0.2,-2.1,169,2.8,1.6
2022,12,2,08:00,UTC,0.1,-2,159,2.1,1.2
2022,12,2,09:00,UTC,0.1,-2.1,160,2.1,1.3
2022,12,2,10:00,UTC,0.1,-2.1,156,2.1,1.2
2022,12,2,11:00,UTC,0.1,-2,155,2,1.1
2022,12,2,12:00,UTC,0.1,-2.1,149,1.5,0.9
2022,12,2,13:00,UTC,0,-2.2,142,1.9,1.1
2022,12,2,14:00,UTC,0,-2.3,118,2,1
2022,12,2,15:00,UTC,0,-2.5,144,1.8,1.2
2022,12,2,16:00,UTC,0,-2.7,121,2.1,1.1
2022,12,2,17:00,UTC,0,-2.9,119,1.4,0.9
2022,12,2,18:00,UTC,0,-3.3,119,2.1,1.1
2022,12,2,19:00,UTC,0,-5.5,42,0.9,0.7
2022,12,2,20:00,UTC,0,-5.8,110,1.3,0.7
2022,12,2,21:00,UTC,0,-5.7,91,1.4,0.6
2022,12,2,22:00,UTC,0,-5,101,1.9,1
2022,12,2,23:00,UTC,0,-5,35,0.8,0.5
2022,12,3,00:00,UTC,0,-5.4,37,1.3,0.9
2022,12,3,01:00,UTC,0,-5.5,46,1,0.6
2022,12,3,02:00,UTC,0,-5.1,32,1.7,1
2022,12,3,03:00,UTC,0,-4.4,40,1.7,0.9
2022,12,3,04:00,UTC,0,-4.5,68,1.3,0.7
2022,12,3,05:00,UTC,0,-4.5,66,1,0.5
2022,12,3,06:00,UTC,0,-4.5,48,1.5,1
2022,12,3,07:00,UTC,0,-4.2,55,1.5,0.8
2022,12,3,08:00,UTC,0,-3.7,54,2.3,1.2
2022,12,3,09:00,UTC,0,-3.5,48,2.1,1.2
2022,12,3,10:00,UTC,0,-3.5,40,2.4,1.3
2022,12,3,11:00,UTC,0,-3.8,51,2.8,1.4
2022,12,3,12:00,UTC,0,-3.5,79,2.8,1.2
2022,12,3,13:00,UTC,0,-3.7,110,3.7,1.2
2022,12,3,14:00,UTC,0,-4.1,101,2.7,1.2
2022,12,3,15:00,UTC,0,-4.7,142,3.6,1.5
2022,12,3,16:00,UTC,0,-5.5,87,1.9,1
2022,12,3,17:00,UTC,0,-5.4,50,3.1,1.5
2022,12,3,18:00,UTC,0,-5.1,53,2.8,1.5
2022,12,3,19:00,UTC,0.1,-5,46,3.4,1.6
2022,12,3,20:00,UTC,0,-5.1,39,3,1.5
2022,12,3,21:00,UTC,0,-4.9,57,3.1,1.5
2022,12,3,22:00,UTC,0,-5.1,39,2,0.9
2022,12,3,23:00,UTC,0,-5.3,57,1.9,1
2022,12,4,00:00,UTC,0,-5.2,76,2.9,1.2
2022,12,4,01:00,UTC,0,-5.3,83,2.1,1.1
2022,12,4,02:00,UTC,0.1,-7.7,49,1.2,0.9
2022,12,4,03:00,UTC,0,-7.7,53,1.5,0.8
2022,12,4,04:00,UTC,0,-6.9,55,1.2,0.7
2022,12,4,05:00,UTC,0,-6.4,123,1.3,0.6
